machine_id	timestamp	pressure_bar
MACH_15	2025-11-22 01:00:00	175.495
MACH_15	2025-11-22 02:00:00	176.243
MACH_15	2025-11-22 03:00:00	175.51
MACH_15	2025-11-22 04:00:00	175.917
MACH_15	2025-11-22 05:00:00	175.47
MACH_15	2025-11-22 06:00:00	175.568
MACH_15	2025-11-22 07:00:00	175.886
MACH_15	2025-11-22 08:00:00	175.262
MACH_15	2025-11-22 09:00:00	175.58
MACH_15	2025-11-22 10:00:00	175.399
MACH_15	2025-11-22 11:00:00	175.485
MACH_15	2025-11-22 12:00:00	175.441
MACH_15	2025-11-22 13:00:00	176.249
MACH_15	2025-11-22 14:00:00	175.179
MACH_15	2025-11-22 15:00:00	175.709
MACH_15	2025-11-22 16:00:00	176.085
MACH_15	2025-11-22 17:00:00	176.208
MACH_15	2025-11-22 18:00:00	175.471
MACH_15	2025-11-22 19:00:00	175.627
MACH_15	2025-11-22 20:00:00	176.073
MACH_15	2025-11-22 21:00:00	175.338
MACH_15	2025-11-22 22:00:00	175.816
MACH_15	2025-11-22 23:00:00	175.671
MACH_15	2025-11-23 00:00:00	175.724
MACH_15	2025-11-23 01:00:00	175.635
MACH_15	2025-11-23 02:00:00	175.777
MACH_15	2025-11-23 03:00:00	176.021
MACH_15	2025-11-23 04:00:00	175.642
MACH_15	2025-11-23 05:00:00	175.362
MACH_15	2025-11-23 06:00:00	175.506
MACH_15	2025-11-23 07:00:00	175.086
MACH_15	2025-11-23 08:00:00	175.882
MACH_15	2025-11-23 09:00:00	174.943
MACH_15	2025-11-23 10:00:00	175.736
MACH_15	2025-11-23 11:00:00	175.919
MACH_15	2025-11-23 12:00:00	175.794
MACH_15	2025-11-23 13:00:00	175.374
MACH_15	2025-11-23 14:00:00	175.46
MACH_15	2025-11-23 15:00:00	175.632
MACH_15	2025-11-23 16:00:00	175.723
MACH_15	2025-11-23 17:00:00	175.648
MACH_15	2025-11-23 18:00:00	175.266
MACH_15	2025-11-23 19:00:00	175.619
MACH_15	2025-11-23 20:00:00	176.401
MACH_15	2025-11-23 21:00:00	175.445
MACH_15	2025-11-23 22:00:00	175.293
MACH_15	2025-11-23 23:00:00	175.402
MACH_15	2025-11-24 00:00:00	175.674
MACH_15	2025-11-24 01:00:00	175.969
MACH_15	2025-11-24 02:00:00	175.424
MACH_15	2025-11-24 03:00:00	175.927
MACH_15	2025-11-24 04:00:00	175.547
MACH_15	2025-11-24 05:00:00	175.422
MACH_15	2025-11-24 06:00:00	175.914
MACH_15	2025-11-24 07:00:00	175.667
MACH_15	2025-11-24 08:00:00	175.385
MACH_15	2025-11-24 09:00:00	175.033
MACH_15	2025-11-24 10:00:00	175.691
MACH_15	2025-11-24 11:00:00	175.754
MACH_15	2025-11-24 12:00:00	175.31
MACH_15	2025-11-24 13:00:00	175.891
MACH_15	2025-11-24 14:00:00	175.501
MACH_15	2025-11-24 15:00:00	175.177
MACH_15	2025-11-24 16:00:00	176.095
MACH_15	2025-11-24 17:00:00	175.603
MACH_15	2025-11-24 18:00:00	175.659
MACH_15	2025-11-24 19:00:00	175.113
MACH_15	2025-11-24 20:00:00	175.827
MACH_15	2025-11-24 21:00:00	176.012
MACH_15	2025-11-24 22:00:00	175.181
MACH_15	2025-11-24 23:00:00	175.531
MACH_15	2025-11-25 00:00:00	175.42
MACH_15	2025-11-25 01:00:00	175.148
MACH_15	2025-11-25 02:00:00	175.355
MACH_15	2025-11-25 03:00:00	175.848
MACH_15	2025-11-25 04:00:00	175.148
MACH_15	2025-11-25 05:00:00	175.355
MACH_15	2025-11-25 06:00:00	175.989
MACH_15	2025-11-25 07:00:00	176.331
MACH_15	2025-11-25 08:00:00	175.303
MACH_15	2025-11-25 09:00:00	175.55
MACH_15	2025-11-25 10:00:00	176.162
MACH_15	2025-11-25 11:00:00	175.574
MACH_15	2025-11-25 12:00:00	175.823
MACH_15	2025-11-25 13:00:00	176.095
MACH_15	2025-11-25 14:00:00	175.691
MACH_15	2025-11-25 15:00:00	175.777
MACH_15	2025-11-25 16:00:00	175.702
MACH_15	2025-11-25 17:00:00	175.399
MACH_15	2025-11-25 18:00:00	175.71
MACH_15	2025-11-25 19:00:00	175.989
MACH_15	2025-11-25 20:00:00	175.524
MACH_15	2025-11-25 21:00:00	176.01
MACH_15	2025-11-25 22:00:00	175.398
MACH_15	2025-11-25 23:00:00	175.449
MACH_15	2025-11-26 00:00:00	175.398
MACH_15	2025-11-26 01:00:00	175.733
MACH_15	2025-11-26 02:00:00	175.397
MACH_15	2025-11-26 03:00:00	175.33
MACH_15	2025-11-26 04:00:00	176.459
MACH_15	2025-11-26 05:00:00	175.915
MACH_15	2025-11-26 06:00:00	175.912
MACH_15	2025-11-26 07:00:00	176.4
MACH_15	2025-11-26 08:00:00	175.159
MACH_15	2025-11-26 09:00:00	175.498
MACH_15	2025-11-26 10:00:00	175.491
MACH_15	2025-11-26 11:00:00	175.745
MACH_15	2025-11-26 12:00:00	175.605
MACH_15	2025-11-26 13:00:00	175.605
MACH_15	2025-11-26 14:00:00	175.5
MACH_15	2025-11-26 15:00:00	175.54
MACH_15	2025-11-26 16:00:00	175.729
MACH_15	2025-11-26 17:00:00	175.111
MACH_15	2025-11-26 18:00:00	175.259
MACH_15	2025-11-26 19:00:00	175.673
MACH_15	2025-11-26 20:00:00	175.767
MACH_15	2025-11-26 21:00:00	175.474
MACH_15	2025-11-26 22:00:00	175.71
MACH_15	2025-11-26 23:00:00	175.362
MACH_15	2025-11-27 00:00:00	175.144
MACH_15	2025-11-27 01:00:00	175.728
MACH_15	2025-11-27 02:00:00	175.5
MACH_15	2025-11-27 03:00:00	175.464
MACH_15	2025-11-27 04:00:00	175.796
MACH_15	2025-11-27 05:00:00	175.569
MACH_15	2025-11-27 06:00:00	175.124
MACH_15	2025-11-27 07:00:00	175.519
MACH_15	2025-11-27 08:00:00	175.435
MACH_15	2025-11-27 09:00:00	175.085
MACH_15	2025-11-27 10:00:00	175.201
MACH_15	2025-11-27 11:00:00	175.798
MACH_15	2025-11-27 12:00:00	175.678
MACH_15	2025-11-27 13:00:00	175.794
MACH_15	2025-11-27 14:00:00	175.187
MACH_15	2025-11-27 15:00:00	176.349
MACH_15	2025-11-27 16:00:00	175.125
MACH_15	2025-11-27 17:00:00	175.252
MACH_15	2025-11-27 18:00:00	175.238
MACH_15	2025-11-27 19:00:00	175.107
MACH_15	2025-11-27 20:00:00	175.129
MACH_15	2025-11-27 21:00:00	175.413
MACH_15	2025-11-27 22:00:00	175.828
MACH_15	2025-11-27 23:00:00	175.438
MACH_15	2025-11-28 00:00:00	175.442
MACH_15	2025-11-28 01:00:00	175.814
MACH_15	2025-11-28 02:00:00	175.594
MACH_15	2025-11-28 03:00:00	175.718
MACH_15	2025-11-28 04:00:00	175.819
MACH_15	2025-11-28 05:00:00	175.218
MACH_15	2025-11-28 06:00:00	175.378
MACH_15	2025-11-28 07:00:00	175.832
MACH_15	2025-11-28 08:00:00	175.524
MACH_15	2025-11-28 09:00:00	175.585
MACH_15	2025-11-28 10:00:00	175.733
MACH_15	2025-11-28 11:00:00	175.831
MACH_15	2025-11-28 12:00:00	174.847
MACH_15	2025-11-28 13:00:00	175.095
MACH_15	2025-11-28 14:00:00	176.051
MACH_15	2025-11-28 15:00:00	176.215
MACH_15	2025-11-28 16:00:00	175.619
MACH_15	2025-11-28 17:00:00	175.897
MACH_15	2025-11-28 18:00:00	175.776
MACH_15	2025-11-28 19:00:00	175.439
MACH_15	2025-11-28 20:00:00	174.995
MACH_15	2025-11-28 21:00:00	175.105
MACH_15	2025-11-28 22:00:00	175.32
MACH_15	2025-11-28 23:00:00	175.833
MACH_15	2025-11-29 00:00:00	175.637
MACH_15	2025-11-29 01:00:00	175.76
MACH_15	2025-11-29 02:00:00	175.529
MACH_15	2025-11-29 03:00:00	175.057
MACH_15	2025-11-29 04:00:00	175.713
MACH_15	2025-11-29 05:00:00	175.161
MACH_15	2025-11-29 06:00:00	175.909
MACH_15	2025-11-29 07:00:00	175.55
MACH_15	2025-11-29 08:00:00	175.845
MACH_15	2025-11-29 09:00:00	176.207
MACH_15	2025-11-29 10:00:00	175.266
MACH_15	2025-11-29 11:00:00	175.698
MACH_15	2025-11-29 12:00:00	175.699
MACH_15	2025-11-29 13:00:00	175.153
MACH_15	2025-11-29 14:00:00	175.628
MACH_15	2025-11-29 15:00:00	175.109
MACH_15	2025-11-29 16:00:00	175.233
MACH_15	2025-11-29 17:00:00	175.21
MACH_15	2025-11-29 18:00:00	175.285
MACH_15	2025-11-29 19:00:00	175.623
MACH_15	2025-11-29 20:00:00	175.71
MACH_15	2025-11-29 21:00:00	175.835
MACH_15	2025-11-29 22:00:00	175.576
MACH_15	2025-11-29 23:00:00	175.373
MACH_15	2025-11-30 00:00:00	175.75
MACH_15	2025-11-30 01:00:00	175.203
MACH_15	2025-11-30 02:00:00	175.492
MACH_15	2025-11-30 03:00:00	175.715
MACH_15	2025-11-30 04:00:00	175.741
MACH_15	2025-11-30 05:00:00	175.62
MACH_15	2025-11-30 06:00:00	175.984
MACH_15	2025-11-30 07:00:00	175.627
MACH_15	2025-11-30 08:00:00	175.081
MACH_15	2025-11-30 09:00:00	175.349
MACH_15	2025-11-30 10:00:00	175.35
MACH_15	2025-11-30 11:00:00	175.411
MACH_15	2025-11-30 12:00:00	175.624
MACH_15	2025-11-30 13:00:00	175.099
MACH_15	2025-11-30 14:00:00	175.604
MACH_15	2025-11-30 15:00:00	175.452
MACH_15	2025-11-30 16:00:00	175.388
MACH_15	2025-11-30 17:00:00	175.019
MACH_15	2025-11-30 18:00:00	174.832
MACH_15	2025-11-30 19:00:00	175.589
MACH_15	2025-11-30 20:00:00	175.89
MACH_15	2025-11-30 21:00:00	175.667
MACH_15	2025-11-30 22:00:00	175.331
MACH_15	2025-11-30 23:00:00	175.284
MACH_15	2025-12-01 00:00:00	175.538
MACH_15	2025-12-01 01:00:00	175.942
MACH_15	2025-12-01 02:00:00	175.254
MACH_15	2025-12-01 03:00:00	175.55
MACH_15	2025-12-01 04:00:00	175.884
MACH_15	2025-12-01 05:00:00	175.822
MACH_15	2025-12-01 06:00:00	175.693
MACH_15	2025-12-01 07:00:00	175.764
MACH_15	2025-12-01 08:00:00	175.49
MACH_15	2025-12-01 09:00:00	174.873
MACH_15	2025-12-01 10:00:00	176.012
MACH_15	2025-12-01 11:00:00	175.801
MACH_15	2025-12-01 12:00:00	175.637
MACH_15	2025-12-01 13:00:00	175.293
MACH_15	2025-12-01 14:00:00	175.731
MACH_15	2025-12-01 15:00:00	175.632
MACH_15	2025-12-01 16:00:00	175.868
MACH_15	2025-12-01 17:00:00	175.564
MACH_15	2025-12-01 18:00:00	175.198
MACH_15	2025-12-01 19:00:00	175.944
MACH_15	2025-12-01 20:00:00	176.054
MACH_15	2025-12-01 21:00:00	175.043
MACH_15	2025-12-01 22:00:00	175.451
MACH_15	2025-12-01 23:00:00	175.828
MACH_15	2025-12-02 00:00:00	175.639
MACH_15	2025-12-02 01:00:00	176.217
MACH_15	2025-12-02 02:00:00	175.157
MACH_15	2025-12-02 03:00:00	175.813
MACH_15	2025-12-02 04:00:00	175.807
MACH_15	2025-12-02 05:00:00	175.707
MACH_15	2025-12-02 06:00:00	175.758
MACH_15	2025-12-02 07:00:00	176.094
MACH_15	2025-12-02 08:00:00	175.657
MACH_15	2025-12-02 09:00:00	175.766
MACH_15	2025-12-02 10:00:00	175.526
MACH_15	2025-12-02 11:00:00	176.235
MACH_15	2025-12-02 12:00:00	175.51
MACH_15	2025-12-02 13:00:00	175.135
MACH_15	2025-12-02 14:00:00	175.52
MACH_15	2025-12-02 15:00:00	175.891
MACH_15	2025-12-02 16:00:00	175.164
MACH_15	2025-12-02 17:00:00	175.446
MACH_15	2025-12-02 18:00:00	175.384
MACH_15	2025-12-02 19:00:00	175.312
MACH_15	2025-12-02 20:00:00	175.287
MACH_15	2025-12-02 21:00:00	175.677
MACH_15	2025-12-02 22:00:00	175.462
MACH_15	2025-12-02 23:00:00	175.23
MACH_15	2025-12-03 00:00:00	175.047
MACH_15	2025-12-03 01:00:00	175.884
MACH_15	2025-12-03 02:00:00	175.611
MACH_15	2025-12-03 03:00:00	175.911
MACH_15	2025-12-03 04:00:00	175.9
MACH_15	2025-12-03 05:00:00	175.206
MACH_15	2025-12-03 06:00:00	176.025
MACH_15	2025-12-03 07:00:00	175.865
MACH_15	2025-12-03 08:00:00	175.645
MACH_15	2025-12-03T09:00:00+01:00	175.518
MACH_15	2025-12-03 10:00:00	175.858
MACH_15	2025-12-03 11:00:00	175.593
MACH_15	2025-12-03 12:00:00	175.297
MACH_15	2025-12-03 13:00:00	175.415
MACH_15	2025-12-03 14:00:00	175.838
MACH_15	2025-12-03 15:00:00	175.668
MACH_15	2025-12-03 16:00:00	175.454
MACH_15	2025-12-03 17:00:00	175.11
MACH_15	2025-12-03 18:00:00	175.608
MACH_15	2025-12-03 19:00:00	176.238
MACH_15	2025-12-03 20:00:00	175.602
MACH_15	2025-12-03 21:00:00	175.525
MACH_15	2025-12-03 22:00:00	175.78
MACH_15	2025-12-03 23:00:00	175.588
MACH_15	2025-12-04 00:00:00	175.166
MACH_15	2025-12-04 01:00:00	175.816
MACH_15	2025-12-04 02:00:00	175.903
MACH_15	2025-12-04 03:00:00	175.215
MACH_15	2025-12-04 04:00:00	175.256
MACH_15	2025-12-04 05:00:00	175.305
MACH_15	2025-12-04 06:00:00	175.955
MACH_15	2025-12-04 07:00:00	176.209
MACH_15	2025-12-04 08:00:00	175.413
MACH_15	2025-12-04 09:00:00	175.92
MACH_15	2025-12-04 10:00:00	176.113
MACH_15	2025-12-04 11:00:00	175.743
MACH_15	2025-12-04 12:00:00	176.084
MACH_15	2025-12-04 13:00:00	175.331
MACH_15	2025-12-04 14:00:00	175.253
MACH_15	2025-12-04 15:00:00	175.88
MACH_15	2025-12-04 16:00:00	175.921
MACH_15	2025-12-04 17:00:00	175.6
MACH_15	2025-12-04 18:00:00	175.63
MACH_15	2025-12-04 19:00:00	175.647
MACH_15	2025-12-04 20:00:00	175.754
MACH_15	2025-12-04 21:00:00	175.368
MACH_15	2025-12-04 22:00:00	175.452
MACH_15	2025-12-04 23:00:00	175.287
MACH_15	2025-12-05 00:00:00	175.278
MACH_15	2025-12-05 01:00:00	175.691
MACH_15	2025-12-05 02:00:00	175.34
MACH_15	2025-12-05 03:00:00	175.651
MACH_15	2025-12-05 04:00:00	175.831
MACH_15	2025-12-05 05:00:00	175.49
MACH_15	2025-12-05 06:00:00	175.378
MACH_15	2025-12-05 07:00:00	176.223
MACH_15	2025-12-05 08:00:00	175.684
MACH_15	2025-12-05 09:00:00	175.504
MACH_15	2025-12-05 10:00:00	175.438
MACH_15	2025-12-05 11:00:00	175.981
MACH_15	2025-12-05 12:00:00	175.584
MACH_15	2025-12-05 13:00:00	175.417
MACH_15	2025-12-05 14:00:00	175.724
MACH_15	2025-12-05 15:00:00	175.161
MACH_15	2025-12-05 16:00:00	175.466
MACH_15	2025-12-05 17:00:00	175.734
MACH_15	2025-12-05 18:00:00	175.605
MACH_15	2025-12-05 19:00:00	175.557
MACH_15	2025-12-05 20:00:00	175.716
MACH_15	2025-12-05 21:00:00	175.201
MACH_15	2025-12-05 22:00:00	175.652
MACH_15	2025-12-05 23:00:00	175.714
MACH_15	2025-12-06 00:00:00	175.689
MACH_15	2025-12-06 01:00:00	175.72
MACH_15	2025-12-06 02:00:00	175.418
MACH_15	2025-12-06 03:00:00	175.761
MACH_15	2025-12-06 04:00:00	175.301
MACH_15	2025-12-06 05:00:00	175.662
MACH_15	2025-12-06 06:00:00	175.561
MACH_15	2025-12-06 07:00:00	175.473
MACH_15	2025-12-06 08:00:00	175.976
MACH_15	2025-12-06 09:00:00	176.272
MACH_15	2025-12-06 10:00:00	176.037
MACH_15	2025-12-06 11:00:00	175.657
MACH_15	2025-12-06 12:00:00	175.595
MACH_15	2025-12-06 13:00:00	175.734
MACH_15	2025-12-06 14:00:00	175.462
MACH_15	2025-12-06 15:00:00	175.983
MACH_15	2025-12-06 16:00:00	175.536
MACH_15	2025-12-06 17:00:00	175.531
MACH_15	2025-12-06 18:00:00	175.448
MACH_15	2025-12-06 19:00:00	175.055
MACH_15	2025-12-06 20:00:00	175.483
MACH_15	2025-12-06 21:00:00	175.878
MACH_15	2025-12-06 22:00:00	175.406
MACH_15	2025-12-06 23:00:00	175.182
MACH_15	2025-12-07 00:00:00	175.191
MACH_15	2025-12-07 01:00:00	175.625
MACH_15	2025-12-07 02:00:00	175.909
MACH_15	2025-12-07 03:00:00	175.308
MACH_15	2025-12-07 04:00:00	175.898
MACH_15	2025-12-07 05:00:00	175.825
MACH_15	2025-12-07T06:00:00+01:00	175.872
MACH_15	2025-12-07 07:00:00	175.491
MACH_15	2025-12-07 08:00:00	175.782
MACH_15	2025-12-07 09:00:00	175.692
MACH_15	2025-12-07 10:00:00	175.466
MACH_15	2025-12-07 11:00:00	175.52
MACH_15	2025-12-07 12:00:00	176.349
MACH_15	2025-12-07 13:00:00	175.569
MACH_15	2025-12-07 14:00:00	176.023
MACH_15	2025-12-07 15:00:00	175.362
MACH_15	2025-12-07 16:00:00	175.615
MACH_15	2025-12-07 17:00:00	175.275
MACH_15	2025-12-07 18:00:00	175.688
MACH_15	2025-12-07 19:00:00	175.909
MACH_15	2025-12-07 20:00:00	175.514
MACH_15	2025-12-07 21:00:00	175.219
MACH_15	2025-12-07 22:00:00	175.083
MACH_15	2025-12-07 23:00:00	175.186
MACH_15	2025-12-08 00:00:00	176.283
MACH_15	2025-12-08 01:00:00	175.709
MACH_15	2025-12-08 02:00:00	175.607
MACH_15	2025-12-08 03:00:00	174.875
MACH_15	2025-12-08 04:00:00	176.405
MACH_15	2025-12-08 05:00:00	175.565
MACH_15	2025-12-08 06:00:00	175.762
MACH_15	2025-12-08 07:00:00	176.062
MACH_15	2025-12-08 08:00:00	175.235
MACH_15	2025-12-08 09:00:00	175.166
MACH_15	2025-12-08 10:00:00	175.818
MACH_15	2025-12-08 11:00:00	175.274
MACH_15	2025-12-08 12:00:00	175.481
MACH_15	2025-12-08 13:00:00	175.538
MACH_15	2025-12-08 14:00:00	175.097
MACH_15	2025-12-08 15:00:00	175.593
MACH_15	2025-12-08 16:00:00	175.834
MACH_15	2025-12-08 17:00:00	175.285
MACH_15	2025-12-08 18:00:00	175.937
MACH_15	2025-12-08 19:00:00	176.29
MACH_15	2025-12-08 20:00:00	175.806
MACH_15	2025-12-08 21:00:00	175.532
MACH_15	2025-12-08 22:00:00	175.792
MACH_15	2025-12-08 23:00:00	175.54
MACH_15	2025-12-09 00:00:00	175.813
MACH_15	2025-12-09 01:00:00	176.1
MACH_15	2025-12-09 02:00:00	176.276
MACH_15	2025-12-09 03:00:00	175.571
MACH_15	2025-12-09 04:00:00	175.503
MACH_15	2025-12-09 05:00:00	175.597
MACH_15	2025-12-09 06:00:00	175.519
MACH_15	2025-12-09 07:00:00	176.149
MACH_15	2025-12-09 08:00:00	175.397
MACH_15	2025-12-09 09:00:00	175.579
MACH_15	2025-12-09 10:00:00	175.52
MACH_15	2025-12-09 11:00:00	175.811
MACH_15	2025-12-09 12:00:00	175.141
MACH_15	2025-12-09 13:00:00	176.062
MACH_15	2025-12-09 14:00:00	175.79
MACH_15	2025-12-09 15:00:00	176.061
MACH_15	2025-12-09 16:00:00	175.943
MACH_15	2025-12-09 17:00:00	175.631
MACH_15	2025-12-09 18:00:00	175.559
MACH_15	2025-12-09 19:00:00	175.686
MACH_15	2025-12-09 20:00:00	175.692
MACH_15	2025-12-09 21:00:00	175.723
MACH_15	2025-12-09 22:00:00	175.845
MACH_15	2025-12-09 23:00:00	175.668
MACH_15	2025-12-10 00:00:00	175.644
MACH_15	2025-12-10 01:00:00	175.386
MACH_15	2025-12-10 02:00:00	175.156
MACH_15	2025-12-10 03:00:00	175.791
MACH_15	2025-12-10 04:00:00	175.711
MACH_15	2025-12-10 05:00:00	175.754
MACH_15	2025-12-10 06:00:00	175.334
MACH_15	2025-12-10 07:00:00	175.965
MACH_15	2025-12-10 08:00:00	175.444
MACH_15	2025-12-10 09:00:00	175.785
MACH_15	2025-12-10 10:00:00	175.474
MACH_15	2025-12-10 11:00:00	175.728
MACH_15	2025-12-10 12:00:00	174.925
MACH_15	2025-12-10 13:00:00	175.35
MACH_15	2025-12-10 14:00:00	175.599
MACH_15	2025-12-10 15:00:00	175.391
MACH_15	2025-12-10 16:00:00	175.689
MACH_15	2025-12-10 17:00:00	175.304
MACH_15	2025-12-10 18:00:00	175.202
MACH_15	2025-12-10 19:00:00	175.725
MACH_15	2025-12-10 20:00:00	175.137
MACH_15	2025-12-10 21:00:00	175.441
MACH_15	2025-12-10 22:00:00	175.873
MACH_15	2025-12-10 23:00:00	175.903
MACH_15	2025-12-11 00:00:00	175.39
MACH_15	2025-12-11 01:00:00	174.96
MACH_15	2025-12-11 02:00:00	175.431
MACH_15	2025-12-11 03:00:00	176.095
MACH_15	2025-12-11 04:00:00	175.886
MACH_15	2025-12-11 05:00:00	175.049
MACH_15	2025-12-11 06:00:00	175.302
MACH_15	2025-12-11 07:00:00	176.086
MACH_15	2025-12-11 08:00:00	175.556
MACH_15	2025-12-11 09:00:00	175.824
MACH_15	2025-12-11 10:00:00	175.853
MACH_15	2025-12-11 11:00:00	176.226
MACH_15	2025-12-11 12:00:00	175.401
MACH_15	2025-12-11 13:00:00	175.817
MACH_15	2025-12-11 14:00:00	175.947
MACH_15	2025-12-11 15:00:00	175.943
MACH_15	2025-12-11 16:00:00	175.213
MACH_15	2025-12-11 17:00:00	175.429
MACH_15	2025-12-11 18:00:00	176.029
MACH_15	2025-12-11 19:00:00	175.694
MACH_15	2025-12-11 20:00:00	175.775
MACH_15	2025-12-11 21:00:00	175.837
MACH_15	2025-12-11 22:00:00	175.2
MACH_15	2025-12-11 23:00:00	175.224
MACH_15	2025-12-12 00:00:00	175.795
MACH_15	2025-12-12 01:00:00	175.577
MACH_15	2025-12-12 02:00:00	175.354
MACH_15	2025-12-12 03:00:00	176.149
MACH_15	2025-12-12 04:00:00	175.978
MACH_15	2025-12-12 05:00:00	175.741
MACH_15	2025-12-12 06:00:00	175.908
MACH_15	2025-12-12 07:00:00	175.61
MACH_15	2025-12-12 08:00:00	175.497
MACH_15	2025-12-12 09:00:00	175.604
MACH_15	2025-12-12 10:00:00	175.736
MACH_15	2025-12-12 11:00:00	175.785
MACH_15	2025-12-12 12:00:00	175.628
MACH_15	2025-12-12 13:00:00	175.603
MACH_15	2025-12-12 14:00:00	175.243
MACH_15	2025-12-12 15:00:00	175.781
MACH_15	2025-12-12 16:00:00	175.655
MACH_15	2025-12-12 17:00:00	175.984
MACH_15	2025-12-12 18:00:00	175.526
MACH_15	2025-12-12 19:00:00	175.986
MACH_15	2025-12-12 20:00:00	175.525
MACH_15	2025-12-12 21:00:00	175.402
MACH_15	2025-12-12 22:00:00	175.8
MACH_15	2025-12-12 23:00:00	176.057
MACH_15	2025-12-13 00:00:00	175.861
MACH_15	2025-12-13 01:00:00	175.816
MACH_15	2025-12-13 02:00:00	175.694
MACH_15	2025-12-13 03:00:00	175.477
MACH_15	2025-12-13 04:00:00	175.604
MACH_15	2025-12-13 05:00:00	175.701
MACH_15	2025-12-13 06:00:00	175.891
MACH_15	2025-12-13 07:00:00	175.886
MACH_15	2025-12-13 08:00:00	176.076
MACH_15	2025-12-13 09:00:00	175.335
MACH_15	2025-12-13 10:00:00	175.419
MACH_15	2025-12-13 11:00:00	175.544
MACH_15	2025-12-13 12:00:00	175.221
MACH_15	2025-12-13 13:00:00	175.45
MACH_15	2025-12-13 14:00:00	175.832
MACH_15	2025-12-13 15:00:00	175.494
MACH_15	2025-12-13 16:00:00	175.761
MACH_15	2025-12-13 17:00:00	175.366
MACH_15	2025-12-13 18:00:00	175.554
MACH_15	2025-12-13 19:00:00	175.627
MACH_15	2025-12-13 20:00:00	175.687
MACH_15	2025-12-13 21:00:00	175.701
MACH_15	2025-12-13 22:00:00	175.533
MACH_15	2025-12-13 23:00:00	175.731
MACH_15	2025-12-14 00:00:00	175.241
MACH_15	2025-12-14 01:00:00	175.826
MACH_15	2025-12-14 02:00:00	175.47
MACH_15	2025-12-14 03:00:00	175.394
MACH_15	2025-12-14 04:00:00	175.539
MACH_15	2025-12-14 05:00:00	175.786
MACH_15	2025-12-14 06:00:00	175.501
MACH_15	2025-12-14 07:00:00	175.747
MACH_15	2025-12-14 08:00:00	175.4
MACH_15	2025-12-14 09:00:00	176.059
MACH_15	2025-12-14 10:00:00	175.82
MACH_15	2025-12-14 11:00:00	175.652
MACH_15	2025-12-14 12:00:00	175.348
MACH_15	2025-12-14 13:00:00	175.596
MACH_15	2025-12-14 14:00:00	175.57
MACH_15	2025-12-14 15:00:00	175.659
MACH_15	2025-12-14 16:00:00	175.427
MACH_15	2025-12-14 17:00:00	175.273
MACH_15	2025-12-14 18:00:00	175.639
MACH_15	2025-12-14 19:00:00	175.578
MACH_15	2025-12-14 20:00:00	175.504
MACH_15	2025-12-14 21:00:00	175.389
MACH_15	2025-12-14 22:00:00	175.659
MACH_15	2025-12-14 23:00:00	175.676
MACH_15	2025-12-15 00:00:00	175.858
MACH_15	2025-12-15 01:00:00	175.726
MACH_15	2025-12-15 02:00:00	175.766
MACH_15	2025-12-15 03:00:00	175.38
MACH_15	2025-12-15 04:00:00	175.515
MACH_15	2025-12-15 05:00:00	175.466
MACH_15	2025-12-15 06:00:00	175.806
MACH_15	2025-12-15 07:00:00	175.503
MACH_15	2025-12-15 08:00:00	175.476
MACH_15	2025-12-15 09:00:00	176.181
MACH_15	2025-12-15 10:00:00	175.4
MACH_15	2025-12-15 11:00:00	175.803
MACH_15	2025-12-15 12:00:00	175.28
MACH_15	2025-12-15 13:00:00	175.49
MACH_15	2025-12-15 14:00:00	174.804
MACH_15	2025-12-15 15:00:00	176.111
MACH_15	2025-12-15 16:00:00	175.31
MACH_15	2025-12-15 17:00:00	175.648
MACH_15	2025-12-15 18:00:00	176.006
MACH_15	2025-12-15 19:00:00	175.487
MACH_15	2025-12-15 20:00:00	175.323
MACH_15	2025-12-15 21:00:00	175.825
MACH_15	2025-12-15 22:00:00	175.694
MACH_15	2025-12-15 23:00:00	175.851
MACH_15	2025-12-16 00:00:00	175.246
MACH_15	2025-12-16 01:00:00	175.513
MACH_15	2025-12-16 02:00:00	175.91
MACH_15	2025-12-16 03:00:00	175.511
MACH_15	2025-12-16 04:00:00	175.081
MACH_15	2025-12-16 05:00:00	175.742
MACH_15	2025-12-16 06:00:00	175.305
MACH_15	2025-12-16 07:00:00	175.789
MACH_15	2025-12-16 08:00:00	176.296
MACH_15	2025-12-16 09:00:00	175.602
MACH_15	2025-12-16 10:00:00	175.971
MACH_15	2025-12-16 11:00:00	175.707
MACH_15	2025-12-16 12:00:00	175.485
MACH_15	2025-12-16 13:00:00	175.589
MACH_15	2025-12-16 14:00:00	175.653
MACH_15	2025-12-16 15:00:00	176.031
MACH_15	2025-12-16 16:00:00	175.81
MACH_15	2025-12-16 17:00:00	175.567
MACH_15	2025-12-16 18:00:00	175.626
MACH_15	2025-12-16 19:00:00	175.877
MACH_15	2025-12-16 20:00:00	176.217
MACH_15	2025-12-16 21:00:00	175.207
MACH_15	2025-12-16 22:00:00	176.177
MACH_15	2025-12-16 23:00:00	175.137
MACH_15	2025-12-17 00:00:00	175.671
MACH_15	2025-12-17 01:00:00	175.876
MACH_15	2025-12-17 02:00:00	175.269
MACH_15	2025-12-17 03:00:00	176.258
MACH_15	2025-12-17 04:00:00	175.539
MACH_15	2025-12-17 05:00:00	175.485
MACH_15	2025-12-17 06:00:00	175.952
MACH_15	2025-12-17 07:00:00	175.753
