machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-04,2025-08-31 15:00:00,56.24,202.27,0,55.76,56.61,54.86,56.22,55.96666666666667,202.27,202.984,202.629,202.52800000000002,202.60783333333333
MACH-04,2025-08-31 16:00:00,55.67,201.998,0,56.24,56.29,56.25,56.096666666666664,56.196666666666665,202.27,202.33,202.629,202.29,202.548
MACH-04,2025-08-31 17:00:00,56.33,202.331,0,55.67,55.76,56.03,55.89000000000001,56.1,201.998,202.27,202.805,202.17933333333335,202.44283333333337
MACH-04,2025-08-31 18:00:00,56.04,203.012,0,56.33,56.24,56.61,56.080000000000005,56.150000000000006,202.331,202.27,202.984,202.19966666666667,202.36383333333333
MACH-04,2025-08-31 19:00:00,55.24,202.466,0,56.04,55.67,56.29,56.01333333333333,56.05500000000001,203.012,201.998,202.33,202.447,202.3685
MACH-04,2025-08-31 20:00:00,55.83,202.466,0,55.24,56.33,55.76,55.870000000000005,55.879999999999995,202.466,202.331,202.27,202.60299999999998,202.39116666666666
MACH-04,2025-08-31 21:00:00,55.82,202.267,0,55.83,56.04,56.24,55.703333333333326,55.89166666666667,202.466,203.012,202.27,202.648,202.42383333333336
MACH-04,2025-08-31 22:00:00,55.56,202.848,0,55.82,55.24,55.67,55.629999999999995,55.821666666666665,202.267,202.466,201.998,202.3996666666667,202.42333333333332
MACH-04,2025-08-31 23:00:00,56.4,202.58,0,55.56,55.83,56.33,55.73666666666666,55.803333333333335,202.848,202.466,202.331,202.52700000000002,202.56500000000003
MACH-04,2025-09-01 00:00:00,56.69,202.643,0,56.4,55.82,56.04,55.92666666666667,55.815,202.58,202.267,203.012,202.56500000000003,202.6065
MACH-04,2025-09-01 01:00:00,55.51,202.643,0,56.69,55.56,55.24,56.21666666666667,55.92333333333334,202.643,202.848,202.466,202.69033333333334,202.545
MACH-04,2025-09-01 02:00:00,55.7,203.685,0,55.51,56.4,55.83,56.199999999999996,55.968333333333334,202.643,202.58,202.466,202.62199999999999,202.57450000000003
MACH-04,2025-09-01 03:00:00,54.56,202.571,0,55.7,56.69,55.82,55.96666666666666,55.94666666666666,203.685,202.643,202.267,202.99033333333333,202.7776666666667
MACH-04,2025-09-01 04:00:00,55.83,201.839,0,54.56,55.51,55.56,55.25666666666666,55.73666666666666,202.571,202.643,202.848,202.96633333333332,202.82833333333335
MACH-04,2025-09-01 05:00:00,55.71,202.82,0,55.83,55.7,56.4,55.36333333333334,55.781666666666666,201.839,203.685,202.58,202.69833333333335,202.66016666666667
MACH-04,2025-09-01 06:00:00,54.82,202.82,0,55.71,54.56,56.69,55.36666666666667,55.666666666666664,202.82,202.571,202.643,202.41,202.70016666666666
MACH-04,2025-09-01 07:00:00,56.19,202.788,0,54.82,55.83,55.51,55.45333333333334,55.355,202.82,201.839,202.643,202.49299999999997,202.72966666666665
MACH-04,2025-09-01 08:00:00,56.38,201.935,0,56.19,55.71,55.7,55.57333333333333,55.468333333333334,202.788,202.82,203.685,202.80933333333334,202.75383333333332
MACH-04,2025-09-01 09:00:00,55.57,203.262,0,56.38,54.82,54.56,55.79666666666666,55.58166666666667,201.935,202.82,202.571,202.51433333333333,202.46216666666666
MACH-04,2025-09-01 10:00:00,55.83,202.688,0,55.57,56.19,55.83,56.04666666666666,55.75,203.262,202.788,201.839,202.66166666666666,202.5773333333333
MACH-04,2025-09-01 11:00:00,55.49,202.688,0,55.83,56.38,55.71,55.92666666666667,55.75,202.688,201.935,202.82,202.62833333333333,202.71883333333335
MACH-04,2025-09-01 12:00:00,56.58,201.942,0,55.49,55.57,54.82,55.63,55.71333333333334,202.688,203.262,202.82,202.8793333333333,202.69683333333333
MACH-04,2025-09-01 13:00:00,55.18,202.988,0,56.58,55.83,56.19,55.96666666666667,56.00666666666667,201.942,202.688,202.788,202.43933333333334,202.55050000000003
MACH-04,2025-09-01 14:00:00,55.91,202.718,0,55.18,55.49,56.38,55.75,55.83833333333334,202.988,202.688,201.935,202.53933333333336,202.58383333333333
MACH-04,2025-09-01 15:00:00,57.21,203.378,0,55.91,56.58,55.57,55.88999999999999,55.76,202.718,201.942,203.262,202.54933333333335,202.71433333333334
MACH-04,2025-09-01 16:00:00,56.02,203.378,0,57.21,55.18,55.83,56.1,56.03333333333334,203.378,202.988,202.688,203.02800000000002,202.73366666666666
MACH-04,2025-09-01 17:00:00,56.26,202.158,0,56.02,55.91,55.49,56.379999999999995,56.065,203.378,202.718,202.688,203.158,202.84866666666667
MACH-04,2025-09-01 18:00:00,55.88,202.805,0,56.26,57.21,56.58,56.49666666666667,56.19333333333333,202.158,203.378,201.942,202.97133333333332,202.7603333333333
MACH-04,2025-09-01 19:00:00,55.17,202.298,0,55.88,56.02,55.18,56.053333333333335,56.07666666666666,202.805,203.378,202.988,202.78033333333335,202.90416666666667
MACH-04,2025-09-01 20:00:00,55.98,202.934,0,55.17,56.26,55.91,55.77,56.074999999999996,202.298,202.158,202.718,202.42033333333333,202.78916666666666
MACH-04,2025-09-01 21:00:00,56.23,202.934,0,55.98,55.88,57.21,55.67666666666667,56.08666666666667,202.934,202.805,203.378,202.679,202.82516666666666
MACH-04,2025-09-01 22:00:00,55.26,202.686,0,56.23,55.17,56.02,55.79333333333333,55.923333333333325,202.934,202.298,203.378,202.722,202.75116666666668
MACH-04,2025-09-01 23:00:00,56.17,202.614,0,55.26,55.98,56.26,55.82333333333333,55.79666666666666,202.686,202.934,202.158,202.85133333333337,202.63583333333335
MACH-04,2025-09-02 00:00:00,56.65,202.7,0,56.17,56.23,55.88,55.88666666666666,55.781666666666666,202.614,202.934,202.805,202.7446666666667,202.71183333333332
MACH-04,2025-09-02 01:00:00,56.59,202.493,0,56.65,55.26,55.17,56.026666666666664,55.910000000000004,202.7,202.686,202.298,202.66666666666666,202.69433333333333
MACH-04,2025-09-02 02:00:00,54.99,202.493,0,56.59,56.17,55.98,56.470000000000006,56.14666666666667,202.493,202.614,202.934,202.60233333333335,202.72683333333336
MACH-04,2025-09-02 03:00:00,55.38,202.772,0,54.99,56.65,56.23,56.07666666666666,55.98166666666666,202.493,202.7,202.934,202.56199999999998,202.65333333333334
MACH-04,2025-09-02 04:00:00,55.01,202.543,0,55.38,56.59,55.26,55.653333333333336,55.84,202.772,202.493,202.686,202.586,202.62633333333335
MACH-04,2025-09-02 05:00:00,56.57,202.889,0,55.01,54.99,56.17,55.126666666666665,55.79833333333334,202.543,202.493,202.614,202.60266666666666,202.6025
MACH-04,2025-09-02 06:00:00,56.3,202.67,0,56.57,55.38,56.65,55.65333333333333,55.865,202.889,202.772,202.7,202.7346666666667,202.64833333333334
MACH-04,2025-09-02 07:00:00,56.52,202.67,0,56.3,55.01,56.59,55.96,55.806666666666665,202.67,202.543,202.493,202.70066666666665,202.64333333333332
MACH-04,2025-09-02 08:00:00,55.39,202.763,0,56.52,56.57,54.99,56.46333333333334,55.794999999999995,202.67,202.889,202.493,202.74299999999997,202.67283333333333
MACH-04,2025-09-02 09:00:00,55.22,203.466,0,55.39,56.3,55.38,56.07,55.86166666666667,202.763,202.67,202.772,202.701,202.71783333333335
MACH-04,2025-09-02 10:00:00,56.0,202.882,0,55.22,56.52,55.01,55.71,55.835,203.466,202.67,202.543,202.96633333333332,202.8335
MACH-04,2025-09-02 11:00:00,55.93,202.922,0,56.0,55.39,56.57,55.53666666666666,56.0,202.882,202.763,202.889,203.03700000000003,202.89000000000001
MACH-04,2025-09-02 12:00:00,55.25,202.922,0,55.93,55.22,56.3,55.71666666666667,55.89333333333334,202.922,203.466,202.67,203.09,202.8955
MACH-04,2025-09-02 13:00:00,56.02,202.437,0,55.25,56.0,56.52,55.72666666666667,55.718333333333334,202.922,202.882,202.67,202.90866666666668,202.9375
MACH-04,2025-09-02 14:00:00,56.29,202.033,0,56.02,55.93,55.39,55.73333333333334,55.635,202.437,202.922,202.763,202.7603333333333,202.89866666666668
MACH-04,2025-09-02 15:00:00,56.21,203.051,0,56.29,55.25,55.22,55.85333333333333,55.785,202.033,202.922,203.466,202.46399999999997,202.77700000000002
MACH-04,2025-09-02 16:00:00,55.49,202.912,0,56.21,56.02,56.0,56.17333333333334,55.949999999999996,203.051,202.437,202.882,202.50699999999998,202.7078333333333
MACH-04,2025-09-02 17:00:00,54.85,202.912,0,55.49,56.29,55.93,55.99666666666667,55.865,202.912,202.033,202.922,202.66533333333334,202.71283333333335
MACH-04,2025-09-02 18:00:00,56.0,202.82,0,54.85,56.21,55.25,55.51666666666667,55.685,202.912,203.051,202.922,202.95833333333334,202.71116666666668
MACH-04,2025-09-02 19:00:00,56.31,202.847,0,56.0,55.49,56.02,55.446666666666665,55.81,202.82,202.912,202.437,202.88133333333334,202.69416666666666
MACH-04,2025-09-02 20:00:00,56.15,202.627,0,56.31,54.85,56.29,55.72,55.85833333333334,202.847,202.912,202.033,202.85966666666664,202.76250000000002
MACH-04,2025-09-02 21:00:00,56.08,202.778,0,56.15,56.0,56.21,56.153333333333336,55.835,202.627,202.82,203.051,202.76466666666667,202.8615
MACH-04,2025-09-02 22:00:00,55.94,202.778,0,56.08,56.31,55.49,56.18000000000001,55.81333333333333,202.778,202.847,202.912,202.7506666666667,202.816
MACH-04,2025-09-02 23:00:00,56.79,202.748,0,55.94,56.15,54.85,56.05666666666667,55.88833333333334,202.778,202.627,202.912,202.72766666666666,202.79366666666667
MACH-04,2025-09-03 00:00:00,56.44,202.123,0,56.79,56.08,56.0,56.27,56.211666666666666,202.748,202.778,202.82,202.768,202.76633333333334
MACH-04,2025-09-03 01:00:00,56.61,202.266,0,56.44,55.94,56.31,56.38999999999999,56.285,202.123,202.778,202.847,202.54966666666664,202.65016666666665
MACH-04,2025-09-03 02:00:00,55.88,202.827,0,56.61,56.79,56.15,56.61333333333334,56.335,202.266,202.748,202.627,202.379,202.5533333333333
MACH-04,2025-09-03 03:00:00,56.04,202.827,0,55.88,56.44,56.08,56.31,56.29,202.827,202.123,202.778,202.40533333333335,202.58666666666667
MACH-04,2025-09-03 04:00:00,56.53,201.431,0,56.04,56.61,55.94,56.17666666666667,56.28333333333333,202.827,202.266,202.778,202.64,202.59483333333333
MACH-04,2025-09-03 05:00:00,55.78,202.656,0,56.53,55.88,56.79,56.15,56.38166666666666,201.431,202.827,202.748,202.36166666666668,202.37033333333332
MACH-04,2025-09-03 06:00:00,55.6,201.486,0,55.78,56.04,56.44,56.11666666666667,56.21333333333334,202.656,202.827,202.123,202.30466666666666,202.355
MACH-04,2025-09-03 07:00:00,56.08,202.999,0,55.6,56.53,56.61,55.970000000000006,56.07333333333333,201.486,201.431,202.266,201.8576666666667,202.24883333333332
MACH-04,2025-09-03 08:00:00,56.98,202.999,0,56.08,55.78,55.88,55.82,55.98499999999999,202.999,202.656,202.827,202.3803333333333,202.371
MACH-04,2025-09-03 09:00:00,56.41,203.023,0,56.98,55.6,56.04,56.22,56.16833333333333,202.999,201.486,202.827,202.49466666666663,202.3996666666667
MACH-04,2025-09-03 10:00:00,57.25,202.394,0,56.41,56.08,56.53,56.49,56.23,203.023,202.999,201.431,203.00699999999998,202.43233333333333
MACH-04,2025-09-03 11:00:00,56.29,202.19,0,57.25,56.98,55.78,56.879999999999995,56.35,202.394,202.999,202.656,202.80533333333332,202.59283333333335
MACH-04,2025-09-03 12:00:00,56.35,202.61,0,56.29,56.41,55.6,56.65,56.434999999999995,202.19,203.023,201.486,202.53566666666666,202.5151666666667
MACH-04,2025-09-03 13:00:00,55.7,202.61,0,56.35,57.25,56.08,56.63,56.56,202.61,202.394,202.999,202.398,202.7025
MACH-04,2025-09-03 14:00:00,56.44,202.341,0,55.7,56.29,56.98,56.11333333333334,56.49666666666666,202.61,202.19,202.999,202.47,202.63766666666666
MACH-04,2025-09-03 15:00:00,57.73,202.791,0,56.44,56.35,56.41,56.163333333333334,56.406666666666666,202.341,202.61,203.023,202.52033333333335,202.52800000000002
MACH-04,2025-09-03 16:00:00,57.1,203.02,0,57.73,55.7,57.25,56.623333333333335,56.626666666666665,202.791,202.61,202.394,202.5806666666667,202.48933333333332
MACH-04,2025-09-03 17:00:00,57.31,202.954,0,57.1,56.44,56.29,57.089999999999996,56.60166666666666,203.02,202.341,202.19,202.71733333333336,202.59366666666665
MACH-04,2025-09-03 18:00:00,57.06,202.954,0,57.31,57.73,56.35,57.379999999999995,56.77166666666667,202.954,202.791,202.61,202.9216666666667,202.721
MACH-04,2025-09-03 19:00:00,56.62,201.647,0,57.06,57.1,55.7,57.156666666666666,56.88999999999999,202.954,203.02,202.61,202.976,202.77833333333334
MACH-04,2025-09-03 20:00:00,56.52,202.627,0,56.62,57.31,56.44,56.99666666666667,57.04333333333333,201.647,202.954,202.341,202.51833333333335,202.61783333333335
MACH-04,2025-09-03 21:00:00,56.87,202.31,0,56.52,57.06,57.73,56.73333333333334,57.05666666666667,202.627,202.954,202.791,202.40933333333336,202.66549999999998
MACH-04,2025-09-03 22:00:00,57.09,203.433,0,56.87,56.62,57.1,56.669999999999995,56.913333333333334,202.31,201.647,203.02,202.19466666666668,202.58533333333332
MACH-04,2025-09-03 23:00:00,57.11,203.433,0,57.09,56.52,57.31,56.826666666666675,56.91166666666667,203.433,202.627,202.954,202.79,202.65416666666667
MACH-04,2025-09-04 00:00:00,57.11,203.438,0,57.11,56.87,57.06,57.02333333333333,56.87833333333334,203.433,202.31,202.954,203.05866666666665,202.734
MACH-04,2025-09-04 01:00:00,56.97,202.744,0,57.11,57.09,56.62,57.10333333333333,56.88666666666668,203.438,203.433,201.647,203.43466666666666,202.81466666666665
MACH-04,2025-09-04 02:00:00,56.21,203.163,0,56.97,57.11,56.52,57.06333333333333,56.945,202.744,203.433,202.627,203.205,202.99750000000003
MACH-04,2025-09-04 03:00:00,56.53,202.582,0,56.21,57.11,56.87,56.76333333333333,56.893333333333324,203.163,203.438,202.31,203.115,203.08683333333332
MACH-04,2025-09-04 04:00:00,56.09,202.582,0,56.53,56.97,57.09,56.57,56.83666666666667,202.582,202.744,203.433,202.82966666666667,203.13216666666668
MACH-04,2025-09-04 05:00:00,57.31,202.68,0,56.09,56.21,57.11,56.27666666666667,56.669999999999995,202.582,203.163,203.433,202.77566666666667,202.99033333333333
MACH-04,2025-09-04 06:00:00,55.46,203.027,0,57.31,56.53,57.11,56.64333333333334,56.703333333333326,202.68,202.582,203.438,202.61466666666664,202.86483333333334
MACH-04,2025-09-04 07:00:00,56.5,202.583,0,55.46,56.09,56.97,56.28666666666667,56.42833333333334,203.027,202.582,202.744,202.763,202.79633333333334
MACH-04,2025-09-04 08:00:00,58.14,202.216,0,56.5,57.31,56.21,56.423333333333325,56.35,202.583,202.68,203.163,202.76333333333332,202.7695
MACH-04,2025-09-04 09:00:00,56.55,202.216,0,58.14,55.46,56.53,56.699999999999996,56.671666666666674,202.216,203.027,202.582,202.60866666666666,202.61166666666668
MACH-04,2025-09-04 10:00:00,56.13,202.584,0,56.55,56.5,56.09,57.06333333333333,56.675000000000004,202.216,202.583,202.582,202.33833333333334,202.55066666666667
MACH-04,2025-09-04 11:00:00,56.88,202.332,0,56.13,58.14,57.31,56.94,56.68166666666667,202.584,202.216,202.68,202.33866666666668,202.55100000000002
MACH-04,2025-09-04 12:00:00,57.75,202.973,0,56.88,56.55,55.46,56.52,56.61000000000001,202.332,202.216,203.027,202.37733333333335,202.49300000000002
MACH-04,2025-09-04 13:00:00,56.88,202.384,0,57.75,56.13,56.5,56.919999999999995,56.99166666666667,202.973,202.584,202.583,202.62966666666668,202.484
MACH-04,2025-09-04 14:00:00,57.23,202.384,0,56.88,56.88,58.14,57.17000000000001,57.055,202.384,202.332,202.216,202.563,202.45083333333332
MACH-04,2025-09-04 15:00:00,56.81,203.124,0,57.23,57.75,56.55,57.28666666666667,56.903333333333336,202.384,202.973,202.216,202.58033333333333,202.47883333333334
MACH-04,2025-09-04 16:00:00,56.64,201.961,0,56.81,56.88,56.13,56.973333333333336,56.946666666666665,203.124,202.384,202.584,202.63066666666666,202.63016666666667
MACH-04,2025-09-04 17:00:00,58.81,203.103,0,56.64,57.23,56.88,56.89333333333334,57.031666666666666,201.961,202.384,202.332,202.48966666666664,202.52633333333333
MACH-04,2025-09-04 18:00:00,56.97,202.349,0,58.81,56.81,57.75,57.419999999999995,57.35333333333333,203.103,203.124,202.973,202.72933333333333,202.65483333333336
MACH-04,2025-09-04 19:00:00,56.57,202.349,0,56.97,56.64,56.88,57.473333333333336,57.223333333333336,202.349,201.961,202.384,202.471,202.55083333333334
MACH-04,2025-09-04 20:00:00,56.6,202.757,0,56.57,58.81,57.23,57.449999999999996,57.171666666666674,202.349,203.103,202.384,202.6003333333333,202.545
MACH-04,2025-09-04 21:00:00,57.12,202.514,0,56.6,56.97,56.81,56.71333333333333,57.06666666666666,202.757,202.349,203.124,202.485,202.60716666666667
MACH-04,2025-09-04 22:00:00,57.12,202.871,0,57.12,56.57,56.64,56.76333333333333,57.11833333333333,202.514,202.349,201.961,202.54,202.50549999999998
MACH-04,2025-09-04 23:00:00,57.28,202.663,0,57.12,56.6,58.81,56.946666666666665,57.19833333333333,202.871,202.757,203.103,202.71400000000003,202.65716666666665
MACH-04,2025-09-05 00:00:00,57.07,202.663,0,57.28,57.12,56.97,57.173333333333325,56.94333333333333,202.663,202.514,202.349,202.68266666666668,202.58383333333336
MACH-04,2025-09-05 01:00:00,56.15,202.715,0,57.07,57.12,56.57,57.156666666666666,56.96,202.663,202.871,202.349,202.73233333333334,202.63616666666667
MACH-04,2025-09-05 02:00:00,57.28,202.488,0,56.15,57.28,56.6,56.833333333333336,56.88999999999999,202.715,202.663,202.757,202.68033333333335,202.69716666666667
MACH-04,2025-09-05 03:00:00,56.67,202.823,0,57.28,57.07,57.12,56.833333333333336,57.00333333333333,202.488,202.663,202.514,202.62199999999999,202.65233333333333
MACH-04,2025-09-05 04:00:00,56.62,202.155,0,56.67,56.15,57.12,56.70000000000001,56.928333333333335,202.823,202.715,202.871,202.67533333333336,202.70383333333334
MACH-04,2025-09-05 05:00:00,55.96,202.155,0,56.62,57.28,57.28,56.85666666666666,56.845,202.155,202.488,202.663,202.48866666666666,202.58450000000002
MACH-04,2025-09-05 06:00:00,56.57,202.065,0,55.96,56.67,57.07,56.416666666666664,56.625,202.155,202.823,202.663,202.37766666666667,202.49983333333333
MACH-04,2025-09-05 07:00:00,56.46,202.924,0,56.57,56.62,56.15,56.38333333333333,56.541666666666664,202.065,202.155,202.715,202.125,202.40016666666668
MACH-04,2025-09-05 08:00:00,56.88,202.831,0,56.46,55.96,57.28,56.330000000000005,56.593333333333334,202.924,202.155,202.488,202.38133333333334,202.43499999999997
MACH-04,2025-09-05 09:00:00,56.0,202.93,0,56.88,56.57,56.67,56.63666666666666,56.526666666666664,202.831,202.065,202.823,202.60666666666665,202.49216666666666
MACH-04,2025-09-05 10:00:00,56.82,202.93,0,56.0,56.46,56.62,56.446666666666665,56.415,202.93,202.924,202.155,202.89499999999998,202.51
MACH-04,2025-09-05 11:00:00,56.97,203.996,0,56.82,56.88,55.96,56.56666666666666,56.44833333333333,202.93,202.831,202.155,202.89700000000002,202.63916666666668
MACH-04,2025-09-05 12:00:00,56.25,202.439,0,56.97,56.0,56.57,56.59666666666667,56.616666666666674,203.996,202.93,202.065,203.28533333333334,202.946
MACH-04,2025-09-05 13:00:00,56.74,202.606,0,56.25,56.82,56.46,56.68000000000001,56.56333333333333,202.439,202.93,202.924,203.12166666666667,203.00833333333333
MACH-04,2025-09-05 14:00:00,56.54,202.193,0,56.74,56.97,56.88,56.653333333333336,56.61000000000001,202.606,203.996,202.831,203.01366666666664,202.95533333333333
MACH-04,2025-09-05 15:00:00,57.59,202.193,0,56.54,56.25,56.0,56.51,56.553333333333335,202.193,202.439,202.93,202.4126666666667,202.84900000000002
MACH-04,2025-09-05 16:00:00,55.6,202.325,0,57.59,56.74,56.82,56.95666666666667,56.818333333333335,202.193,202.606,202.93,202.33066666666664,202.72616666666667
MACH-04,2025-09-05 17:00:00,56.89,203.065,0,55.6,56.54,56.97,56.57666666666666,56.615,202.325,202.193,203.996,202.237,202.62533333333332
MACH-04,2025-09-05 18:00:00,55.99,202.151,0,56.89,57.59,56.25,56.693333333333335,56.60166666666667,203.065,202.193,202.439,202.5276666666667,202.47016666666664
MACH-04,2025-09-05 19:00:00,56.65,202.428,0,55.99,55.6,56.74,56.160000000000004,56.55833333333334,202.151,202.325,202.606,202.51366666666664,202.42216666666664
MACH-04,2025-09-05 20:00:00,57.43,202.428,0,56.65,56.89,56.54,56.51,56.54333333333333,202.428,203.065,202.193,202.548,202.3925
MACH-04,2025-09-05 21:00:00,56.57,203.048,0,57.43,55.99,57.59,56.69,56.69166666666667,202.428,202.151,202.193,202.3356666666667,202.4316666666667
MACH-04,2025-09-05 22:00:00,57.02,202.484,0,56.57,56.65,55.6,56.88333333333333,56.52166666666667,203.048,202.428,202.325,202.63466666666667,202.57416666666668
MACH-04,2025-09-05 23:00:00,56.51,202.188,0,57.02,57.43,56.89,57.00666666666666,56.75833333333333,202.484,202.428,203.065,202.65333333333334,202.60066666666668
MACH-04,2025-09-06 00:00:00,58.26,202.846,0,56.51,56.57,55.99,56.699999999999996,56.69499999999999,202.188,203.048,202.151,202.57333333333335,202.45449999999997
MACH-04,2025-09-06 01:00:00,57.67,202.846,0,58.26,57.02,56.65,57.26333333333334,57.07333333333332,202.846,202.484,202.428,202.506,202.57033333333334
MACH-04,2025-09-06 02:00:00,57.8,202.255,0,57.67,56.51,57.43,57.48,57.24333333333333,202.846,202.188,202.428,202.62666666666667,202.64
MACH-04,2025-09-06 03:00:00,56.31,203.06,0,57.8,58.26,56.57,57.910000000000004,57.305,202.255,202.846,203.048,202.649,202.61116666666666
MACH-04,2025-09-06 04:00:00,56.49,201.759,0,56.31,57.67,57.02,57.26,57.26166666666666,203.06,202.846,202.484,202.72033333333331,202.61316666666667
MACH-04,2025-09-06 05:00:00,57.87,202.995,0,56.49,57.8,56.51,56.86666666666667,57.17333333333334,201.759,202.255,202.188,202.35799999999998,202.49233333333333
MACH-04,2025-09-06 06:00:00,57.11,202.995,0,57.87,56.31,58.26,56.89000000000001,57.400000000000006,202.995,203.06,202.846,202.60466666666665,202.62683333333334
MACH-04,2025-09-06 07:00:00,57.11,202.228,0,57.11,56.49,57.67,57.156666666666666,57.208333333333336,202.995,201.759,202.846,202.583,202.65166666666664
MACH-04,2025-09-06 08:00:00,57.44,202.772,0,57.11,57.87,57.8,57.36333333333332,57.115,202.228,202.995,202.255,202.73933333333335,202.54866666666666
MACH-04,2025-09-06 09:00:00,56.37,202.947,0,57.44,57.11,56.31,57.22,57.055,202.772,202.995,203.06,202.665,202.63483333333332
MACH-04,2025-09-06 10:00:00,57.51,202.414,0,56.37,57.11,56.49,56.97333333333333,57.065,202.947,202.228,201.759,202.649,202.61599999999999
MACH-04,2025-09-06 11:00:00,57.12,202.414,0,57.51,57.44,57.87,57.10666666666666,57.23499999999999,202.414,202.772,202.995,202.711,202.7251666666667
MACH-04,2025-09-06 12:00:00,57.43,203.081,0,57.12,56.37,57.11,57.0,57.10999999999999,202.414,202.947,202.995,202.59166666666667,202.62833333333333
MACH-04,2025-09-06 13:00:00,56.87,203.085,0,57.43,57.51,57.11,57.35333333333333,57.16333333333333,203.081,202.414,202.228,202.63633333333334,202.64266666666666
MACH-04,2025-09-06 14:00:00,57.58,202.664,0,56.87,57.12,57.44,57.13999999999999,57.123333333333335,203.085,202.414,202.772,202.85999999999999,202.78549999999998
MACH-04,2025-09-06 15:00:00,56.92,202.332,0,57.58,57.43,56.37,57.29333333333333,57.14666666666667,202.664,203.081,202.947,202.9433333333333,202.7675
MACH-04,2025-09-06 16:00:00,58.02,202.332,0,56.92,56.87,57.51,57.123333333333335,57.23833333333334,202.332,203.085,202.414,202.69366666666664,202.665
MACH-04,2025-09-06 17:00:00,58.21,202.369,0,58.02,57.58,57.12,57.50666666666666,57.32333333333333,202.332,202.664,202.414,202.44266666666667,202.65133333333333
MACH-04,2025-09-06 18:00:00,58.03,202.918,0,58.21,56.92,57.43,57.71666666666667,57.505,202.369,202.332,203.081,202.34433333333334,202.64383333333333
MACH-04,2025-09-06 19:00:00,57.78,202.823,0,58.03,58.02,56.87,58.086666666666666,57.605,202.918,202.332,203.085,202.53966666666668,202.61666666666667
MACH-04,2025-09-06 20:00:00,57.86,203.208,0,57.78,58.21,57.58,58.00666666666667,57.75666666666667,202.823,202.369,202.664,202.70333333333335,202.57299999999998
MACH-04,2025-09-06 21:00:00,55.77,203.208,0,57.86,58.03,56.92,57.88999999999999,57.803333333333335,203.208,202.918,202.332,202.98299999999998,202.66366666666667
MACH-04,2025-09-06 22:00:00,57.94,202.415,0,55.77,57.78,58.02,57.13666666666666,57.61166666666667,203.208,202.823,202.332,203.07966666666667,202.8096666666667
MACH-04,2025-09-06 23:00:00,57.35,202.346,0,57.94,57.86,58.21,57.19,57.598333333333336,202.415,203.208,202.369,202.94366666666667,202.8235
MACH-04,2025-09-07 00:00:00,57.54,202.334,0,57.35,55.77,58.03,57.02,57.45499999999999,202.346,203.208,202.918,202.65633333333335,202.81966666666668
MACH-04,2025-09-07 01:00:00,57.47,201.489,0,57.54,57.94,57.78,57.60999999999999,57.373333333333335,202.334,202.415,202.823,202.365,202.72233333333335
MACH-04,2025-09-07 02:00:00,56.78,201.489,0,57.47,57.35,57.86,57.45333333333334,57.32166666666666,201.489,202.346,203.208,202.05633333333336,202.5
MACH-04,2025-09-07 03:00:00,57.27,202.549,0,56.78,57.54,55.77,57.26333333333334,57.14166666666667,201.489,202.334,203.208,201.77066666666667,202.21349999999998
MACH-04,2025-09-07 04:00:00,57.97,202.635,0,57.27,57.47,57.94,57.17333333333334,57.39166666666666,202.549,201.489,202.415,201.84233333333336,202.10366666666667
MACH-04,2025-09-07 05:00:00,58.37,202.458,0,57.97,56.78,57.35,57.34,57.39666666666667,202.635,201.489,202.346,202.22433333333333,202.14033333333336
MACH-04,2025-09-07 06:00:00,57.18,202.95,0,58.37,57.27,57.54,57.870000000000005,57.56666666666667,202.458,202.549,202.334,202.5473333333333,202.159
MACH-04,2025-09-07 07:00:00,57.01,202.95,0,57.18,57.97,57.47,57.839999999999996,57.50666666666667,202.95,202.635,201.489,202.681,202.26166666666666
MACH-04,2025-09-07 08:00:00,58.56,202.78,0,57.01,58.37,56.78,57.52,57.43000000000001,202.95,202.458,201.489,202.78599999999997,202.50516666666667
MACH-04,2025-09-07 09:00:00,57.21,202.046,0,58.56,57.18,57.27,57.583333333333336,57.72666666666667,202.78,202.95,202.549,202.89333333333335,202.72033333333334
MACH-04,2025-09-07 10:00:00,59.03,202.678,0,57.21,57.01,57.97,57.593333333333334,57.71666666666667,202.046,202.95,202.635,202.59199999999998,202.63649999999998
MACH-04,2025-09-07 11:00:00,57.79,202.543,0,59.03,58.56,58.37,58.26666666666667,57.89333333333334,202.678,202.78,202.458,202.50133333333335,202.6436666666667
MACH-04,2025-09-07 12:00:00,57.12,202.543,0,57.79,57.21,57.18,58.01,57.79666666666666,202.543,202.046,202.95,202.42233333333334,202.65783333333331
MACH-04,2025-09-07 13:00:00,58.23,202.619,0,57.12,59.03,57.01,57.98,57.78666666666666,202.543,202.678,202.95,202.588,202.59
MACH-04,2025-09-07 14:00:00,58.59,202.339,0,58.23,57.79,58.56,57.71333333333333,57.99,202.619,202.543,202.78,202.56833333333336,202.53483333333335
MACH-04,2025-09-07 15:00:00,56.79,202.788,0,58.59,57.12,57.21,57.98,57.995,202.339,202.543,202.046,202.50033333333332,202.46133333333333
